Date,Open,High,Low,Close,Volume,Adj Close
2009-12-16,22.700001,22.93,22.41,22.440001,15798400,10.376333
2009-12-15,22.67,22.90,22.67,22.73,13952600,10.510429
2009-12-14,22.469999,22.889999,22.34,22.84,18096200,10.561294
2009-12-11,22.42,22.49,22.059999,22.40,22741400,10.357836
2009-12-10,21.43,22.469999,21.360001,22.309999,42289400,10.31622
2009-12-09,21.26,21.370001,21.00,21.299999,13367000,9.849192
2009-12-08,21.15,21.459999,20.950001,21.219999,12023000,9.8122
2009-12-07,21.530001,21.74,21.34,21.40,10931000,9.895433
2009-12-04,21.41,21.860001,21.280001,21.60,25738200,9.987914
2009-12-03,21.719999,21.91,21.08,21.120001,19109600,9.765961
2009-12-02,21.809999,22.00,21.610001,21.68,14876800,10.024906
2009-12-01,21.950001,22.040001,21.719999,21.73,18621800,10.048026
2009-11-30,21.33,21.940001,21.110001,21.90,23917000,10.126635
2009-11-27,21.049999,21.639999,21.00,21.43,8878800,9.909305
2009-11-25,21.40,21.84,21.32,21.82,14864800,10.089642
2009-11-24,21.51,21.610001,21.09,21.33,17987200,9.863065
2009-11-23,21.809999,22.10,21.530001,21.610001,25388000,9.992538
2009-11-20,21.33,21.719999,21.200001,21.41,12950200,9.900057
2009-11-19,21.48,21.610001,21.049999,21.530001,20548000,9.955546
2009-11-18,21.75,21.879999,21.450001,21.719999,16074200,10.043402
2009-11-17,21.90,22.07,21.75,21.99,14458800,10.168251
2009-11-16,21.82,22.059999,21.700001,22.059999,17730400,10.200619
2009-11-13,21.67,21.85,21.530001,21.780001,17083000,10.071147
2009-11-12,21.60,21.90,21.540001,21.68,19328400,10.024906
2009-11-11,21.60,21.76,21.440001,21.709999,24071400,10.038778
2009-11-10,20.98,21.450001,20.969999,21.41,26731000,9.900057
2009-11-09,21.16,21.190001,20.889999,21.10,27359800,9.756712
2009-11-06,20.40,21.290001,20.26,21.120001,57448000,9.765961
2009-11-05,19.42,19.889999,19.25,19.700001,28022200,9.109348
2009-11-04,19.60,19.60,19.15,19.209999,23443800,8.882769
2009-11-03,19.25,19.57,18.959999,19.42,18192800,8.979874
2009-11-02,18.98,19.459999,18.85,19.379999,22334200,8.961378
2009-10-30,19.540001,19.709999,18.93,18.98,24870600,8.776417
2009-10-29,18.940001,19.549999,18.860001,19.52,22363800,9.026115
2009-10-28,19.18,19.49,18.690001,18.74,27010800,8.66544
2009-10-27,19.98,20.049999,18.99,19.09,33995400,8.827281
2009-10-26,20.049999,20.68,19.99,20.049999,20772200,9.271188
2009-10-23,20.540001,20.549999,20.15,20.27,12959600,9.372917
2009-10-22,20.35,20.82,20.200001,20.66,15714800,9.553255
2009-10-21,20.35,21.040001,20.299999,20.34,20825600,9.405286
2009-10-20,20.780001,20.950001,20.379999,20.530001,11845000,9.493142
2009-10-19,20.68,21.110001,20.49,20.940001,15396600,9.682728
2009-10-16,20.639999,20.690001,20.32,20.639999,20250800,9.544006
2009-10-15,20.35,20.73,20.290001,20.719999,20286600,9.580998
2009-10-14,20.43,20.719999,20.32,20.540001,14877000,9.497767
2009-10-13,20.43,20.43,20.030001,20.190001,13518400,9.335925
2009-10-12,20.16,20.540001,20.08,20.360001,20038600,9.414534
2009-10-09,20.370001,20.620001,20.10,20.24,17782400,9.359045
2009-10-08,20.459999,20.99,20.370001,20.469999,20872600,9.465398
2009-10-07,20.469999,20.60,20.18,20.40,13994200,9.43303
2009-10-06,20.049999,20.73,19.950001,20.530001,21784800,9.493142
2009-10-05,19.809999,20.139999,19.60,20.059999,14568000,9.275812
2009-10-02,19.73,20.07,19.59,19.74,17015200,9.127843
2009-10-01,20.540001,20.60,19.799999,19.969999,23603200,9.234196
2009-09-30,20.370001,20.73,19.719999,20.65,28316400,9.54863
2009-09-29,20.68,20.76,20.17,20.379999,18615400,9.423781
2009-09-28,19.940001,20.77,19.879999,20.620001,25847200,9.534759
2009-09-25,19.129999,20.110001,19.02,19.83,35879800,9.16946
2009-09-24,19.799999,19.92,19.01,19.17,32934000,8.864274
2009-09-23,20.40,20.459999,19.66,19.690001,23654200,9.104724
2009-09-22,20.66,20.77,20.379999,20.469999,14302400,9.465398
2009-09-21,20.629999,20.879999,20.34,20.67,18179000,9.557879
2009-09-18,20.459999,20.940001,20.34,20.76,28997200,9.599495
2009-09-17,19.809999,20.48,19.74,20.08,19428800,9.285061
2009-09-16,19.83,19.85,19.549999,19.85,19974800,9.178708
2009-09-15,20.00,20.16,19.719999,19.790001,21520000,9.150964
2009-09-14,19.67,20.190001,19.58,20.08,18430600,9.285061
2009-09-11,19.99,20.02,19.66,19.889999,19276400,9.197204
2009-09-10,20.120001,20.24,19.67,19.969999,32750600,9.234196
2009-09-09,19.200001,20.209999,19.129999,20.09,41213000,9.289685
2009-09-08,19.07,19.25,18.950001,19.200001,14858400,8.878146
2009-09-04,18.709999,19.15,18.459999,19.02,15713200,8.794913
2009-09-03,18.60,18.690001,18.209999,18.690001,22627200,8.64232
2009-09-02,18.48,18.75,18.379999,18.559999,17100200,8.582207
2009-09-01,18.98,19.35,18.42,18.559999,29337000,8.582207
2009-08-31,19.23,19.280001,18.85,18.99,21183400,8.781041
2009-08-28,19.610001,19.700001,19.16,19.33,13296400,8.938258
2009-08-27,19.33,19.559999,18.91,19.440001,16184400,8.989123
2009-08-26,19.450001,19.68,19.209999,19.35,16781800,8.947506
2009-08-25,19.24,19.74,19.209999,19.50,19864800,9.016867
2009-08-24,19.74,19.85,19.110001,19.24,21985600,8.896642
2009-08-21,19.370001,19.790001,19.24,19.709999,18869800,9.113971
2009-08-20,19.049999,19.35,19.02,19.219999,18153800,8.887393
2009-08-19,18.77,19.18,18.74,19.120001,17782200,8.841154
2009-08-18,18.65,19.049999,18.620001,19.01,17882200,8.790289
2009-08-17,18.719999,18.77,18.389999,18.620001,22592600,8.609952
2009-08-14,19.459999,19.549999,18.84,19.120001,23276200,8.841154
2009-08-13,19.299999,19.690001,19.01,19.639999,29906400,9.081603
2009-08-12,18.879999,19.440001,18.790001,19.23,24887200,8.892017
2009-08-11,19.16,19.16,18.60,18.860001,27727200,8.720929
2009-08-10,18.809999,19.379999,18.73,19.200001,32703200,8.878146
2009-08-07,18.629999,19.15,18.43,19.030001,29019400,8.799537
2009-08-06,18.440001,18.629999,18.190001,18.299999,27137400,8.461982
2009-08-05,18.75,18.98,18.370001,18.50,35565200,8.554463
2009-08-04,18.10,18.700001,18.08,18.700001,29927800,8.646944
2009-08-03,17.98,18.33,17.67,18.27,28981000,8.448111
2009-07-31,17.49,17.90,17.450001,17.700001,18871200,8.184541
2009-07-30,17.440001,17.84,17.26,17.629999,27780600,8.152172
2009-07-29,17.26,17.440001,17.01,17.16,16921200,7.934843
2009-07-28,17.120001,17.49,17.08,17.360001,17232600,8.027324
2009-07-27,17.35,17.50,16.950001,17.299999,25772000,7.999579
2009-07-24,17.23,17.459999,16.90,17.219999,21014200,7.962587
2009-07-23,17.200001,17.32,16.860001,17.26,47789400,7.981083
2009-07-22,16.00,17.59,15.95,17.389999,152007800,8.041195
2009-07-21,15.03,15.05,14.41,14.69,33588400,6.792706
2009-07-20,14.45,14.95,14.44,14.92,21031800,6.899059
2009-07-17,14.53,14.56,14.26,14.44,17354200,6.677105
2009-07-16,14.34,14.57,14.23,14.41,15638400,6.663233
2009-07-15,14.18,14.43,14.06,14.42,23519800,6.667857
2009-07-14,13.90,14.19,13.68,14.11,25170800,6.524512
2009-07-13,13.45,14.08,13.30,14.05,29789000,6.496768
2009-07-10,13.53,13.91,13.33,13.45,20854000,6.219326
2009-07-09,13.06,13.80,12.98,13.64,39542200,6.307183
2009-07-08,13.04,13.18,12.76,13.04,26035400,6.029741
2009-07-07,13.45,13.50,12.95,12.97,18862400,5.997372
2009-07-06,13.26,13.60,13.16,13.40,18418200,6.196206
2009-07-02,13.87,13.98,13.36,13.39,26766800,6.191582
2009-07-01,13.98,14.30,13.95,14.00,29420400,6.473648
2009-06-30,14.41,14.57,13.79,13.89,43132800,6.422784
2009-06-29,14.74,14.87,14.42,14.64,13305800,6.769586
2009-06-26,14.74,14.96,14.50,14.53,29842200,6.718722
2009-06-25,14.15,14.88,14.10,14.84,24085600,6.862067
2009-06-24,14.28,14.56,14.08,14.21,19950800,6.570753
2009-06-23,13.89,14.38,13.79,14.16,30938200,6.547632
2009-06-22,14.00,14.10,13.54,13.71,20581800,6.339551
2009-06-19,14.10,14.56,14.07,14.24,25693200,6.584625
2009-06-18,14.24,14.53,14.10,14.11,17322600,6.524512
2009-06-17,13.94,14.61,13.88,14.30,30337800,6.612369
2009-06-16,14.14,14.26,13.88,14.00,18159600,6.473648
2009-06-15,14.36,14.44,13.92,14.12,17717800,6.529136
2009-06-12,14.17,14.56,14.02,14.55,21699200,6.72797
2009-06-11,14.85,15.04,14.22,14.26,29051200,6.593873
2009-06-10,15.18,15.40,14.64,14.90,24529000,6.889811
2009-06-09,14.96,15.34,14.90,15.20,18932000,7.028532
2009-06-08,14.69,15.12,14.65,14.97,23963800,6.922179
2009-06-05,15.39,15.40,15.02,15.09,17254800,6.977668
2009-06-04,15.28,15.38,15.02,15.17,27440800,7.01466
2009-06-03,14.71,15.30,14.68,15.30,27142000,7.074772
2009-06-02,14.75,15.08,14.67,14.82,16997000,6.852818
2009-06-01,14.57,14.99,14.41,14.92,23233000,6.899059
2009-05-29,13.79,14.39,13.72,14.39,34967000,6.653985
2009-05-28,13.53,13.78,13.23,13.71,26821000,6.339551
2009-05-27,13.48,13.89,13.30,13.40,21758200,6.196206
2009-05-26,12.55,13.61,12.55,13.50,31695600,6.242446
2009-05-22,13.52,13.58,12.96,13.00,33697200,6.011244
2009-05-21,13.39,13.59,13.30,13.43,43126200,6.210078
2009-05-20,13.52,14.01,13.42,13.55,34052000,6.265566
2009-05-19,13.35,13.67,13.22,13.42,13588200,6.205454
2009-05-18,13.13,13.42,12.94,13.39,18192200,6.191582
2009-05-15,12.79,13.25,12.52,12.94,22907000,5.9835
2009-05-14,12.70,13.08,12.65,12.73,18383600,5.886395
2009-05-13,13.15,13.16,12.74,12.75,23034400,5.895644
2009-05-12,13.39,13.60,12.92,13.18,19928200,6.094477
2009-05-11,13.37,13.75,13.02,13.45,23519200,6.219326
2009-05-08,14.12,14.24,13.53,13.66,36470800,6.316431
2009-05-07,14.12,14.49,13.79,14.01,32205800,6.478272
2009-05-06,14.32,14.39,13.75,14.02,26433200,6.482896
2009-05-05,14.28,14.42,14.00,14.22,23616200,6.575377
2009-05-04,14.00,14.47,13.90,14.24,32558200,6.584625
2009-05-01,14.42,14.50,13.72,13.80,38605600,6.381167
2009-04-30,13.76,15.44,13.70,14.46,67155800,6.686353
2009-04-29,13.67,13.96,13.45,13.69,30134000,6.330303
2009-04-28,12.96,13.98,12.96,13.50,33059600,6.242446
2009-04-27,13.21,13.63,12.95,13.20,28653400,6.103725
2009-04-24,13.23,13.65,13.12,13.51,36105200,6.24707
2009-04-23,12.50,13.40,12.47,13.36,48099600,6.177709
2009-04-22,11.69,12.70,11.54,12.57,44792600,5.812411
2009-04-21,11.21,11.84,11.20,11.81,27585200,5.460985
2009-04-20,11.63,11.72,11.25,11.37,25183200,5.257527
2009-04-17,11.52,12.22,11.51,12.06,36195000,5.576585
2009-04-16,11.43,11.70,11.41,11.61,36669000,5.368504
2009-04-15,11.16,11.72,11.13,11.66,36400000,5.391624
2009-04-14,11.90,11.96,11.74,11.87,29287200,5.488729
2009-04-13,11.86,12.11,11.72,12.01,15846800,5.553465
2009-04-09,11.86,12.15,11.66,12.00,23960400,5.548841
2009-04-08,11.32,11.61,11.25,11.49,17972800,5.313015
2009-04-07,11.15,11.31,10.95,11.19,19806400,5.174294
2009-04-06,11.49,11.66,11.24,11.42,17738200,5.280647
2009-04-03,11.78,11.93,11.46,11.69,22736200,5.405496
2009-04-02,11.45,12.00,11.31,11.82,39412400,5.465608
2009-04-01,10.99,11.25,10.81,11.17,19890400,5.165046
2009-03-31,11.45,11.45,11.05,11.11,24452600,5.137302
2009-03-30,11.48,11.64,11.12,11.26,17794000,5.206663
2009-03-27,12.01,12.16,11.72,11.77,20712800,5.442488
2009-03-26,11.31,12.43,11.20,12.39,41195400,5.729178
2009-03-25,11.46,11.61,10.74,11.16,37234000,5.160422
2009-03-24,11.93,12.06,11.32,11.32,24369000,5.234407
2009-03-23,11.46,12.12,11.20,12.06,24573800,5.576585
2009-03-20,11.61,11.88,11.05,11.16,33500800,5.160422
2009-03-19,11.63,11.68,11.38,11.59,21836200,5.359256
2009-03-18,11.07,11.63,10.96,11.50,24836200,5.317639
2009-03-17,10.67,11.15,10.66,11.14,29760200,5.151174
2009-03-16,10.63,11.00,10.56,10.78,35243800,4.984709
2009-03-13,10.07,10.65,10.02,10.56,30120400,4.88298
2009-03-12,9.19,10.10,9.13,10.07,32528800,4.656402
2009-03-11,9.20,9.40,8.95,9.22,16394400,4.26336
2009-03-10,8.47,9.19,8.33,9.13,31474200,4.221743
2009-03-09,8.33,8.62,8.21,8.27,19047000,3.824076
2009-03-06,8.66,8.69,8.12,8.36,27024200,3.865692
2009-03-05,8.66,8.89,8.54,8.56,22179800,3.958173
2009-03-04,8.64,8.95,8.63,8.83,20151800,4.083022
2009-03-03,9.01,9.01,8.53,8.58,22191600,3.967421
2009-03-02,8.98,9.14,8.76,8.77,18148000,4.055278
2009-02-27,8.92,9.24,8.90,9.15,27580000,4.230991
2009-02-26,9.31,9.55,8.99,9.02,24531600,4.170879
2009-02-25,9.49,9.62,9.27,9.42,20642600,4.35584
2009-02-24,9.12,9.58,9.10,9.53,31321600,4.406704
2009-02-23,9.62,9.74,9.11,9.16,27043000,4.235615
2009-02-20,9.40,9.72,9.25,9.58,25000600,4.429825
2009-02-19,9.67,9.95,9.49,9.52,21011400,4.402081
2009-02-18,9.63,9.76,9.44,9.65,20304600,4.462193
2009-02-17,9.71,9.78,9.34,9.65,32730800,4.462193
2009-02-13,10.18,10.30,9.95,10.13,17711200,4.684147
2009-02-12,9.88,10.18,9.74,10.18,23925600,4.707267
2009-02-11,10.05,10.10,9.71,9.99,22786000,4.61941
2009-02-10,10.49,10.72,9.89,9.90,36386200,4.577794
2009-02-09,10.39,10.77,10.21,10.72,20123600,4.956965
2009-02-06,10.07,10.63,9.95,10.54,24788200,4.873732
2009-02-05,9.63,10.18,9.56,10.13,36153800,4.684147
2009-02-04,9.80,10.08,9.72,9.77,28352800,4.517682
2009-02-03,9.36,9.89,9.24,9.83,27165200,4.545426
2009-02-02,9.26,9.65,9.24,9.44,19906800,4.365088
2009-01-30,9.74,9.76,9.41,9.44,33160800,4.365088
2009-01-29,9.25,9.90,9.25,9.65,37243800,4.462193
2009-01-28,9.37,9.80,9.23,9.65,38306000,4.462193
2009-01-27,8.98,9.24,8.88,9.15,24077200,4.230991
2009-01-26,9.01,9.28,8.79,9.00,26235600,4.161631
2009-01-23,8.88,9.22,8.85,9.08,21011000,4.198623
2009-01-22,8.98,9.33,8.78,9.12,21330600,4.217119
2009-01-21,8.57,9.05,8.50,9.05,24018800,4.184751
2009-01-20,9.46,9.52,8.85,8.89,15951400,4.110767
2009-01-16,9.49,9.55,9.11,9.46,18028400,4.374336
2009-01-15,9.06,9.45,8.88,9.28,17748800,4.291104
2009-01-14,9.23,9.26,8.83,9.04,22121200,4.180127
2009-01-13,9.51,9.78,9.24,9.37,20036600,4.33272
2009-01-12,9.81,9.95,9.49,9.59,23921200,4.434449
2009-01-09,10.12,10.15,9.61,9.77,22384600,4.517682
2009-01-08,9.85,10.19,9.67,10.14,21592400,4.688771
2009-01-07,10.04,10.09,9.80,9.99,24216600,4.61941
2009-01-06,10.05,10.36,9.95,10.22,17609800,4.725763
2009-01-05,9.88,10.06,9.60,9.92,16070600,4.587042
2009-01-02,9.41,9.86,9.33,9.84,14885400,4.55005
2008-12-31,9.32,9.52,9.28,9.46,9856800,4.374336
2008-12-30,9.09,9.36,9.05,9.36,13106200,4.328096
2008-12-29,9.43,9.43,8.92,9.03,11185600,4.175503
2008-12-26,9.48,9.50,9.25,9.35,5993600,4.323472
2008-12-24,9.25,9.34,9.20,9.34,3521800,4.318848
2008-12-23,9.38,9.60,9.09,9.19,18512400,4.249487
2008-12-22,9.89,9.96,9.18,9.36,16918800,4.328096
2008-12-19,9.77,9.96,9.45,9.88,29267400,4.568546
2008-12-18,10.01,10.37,9.41,9.59,23996000,4.434449
2008-12-17,9.59,10.03,9.47,9.83,30114600,4.545426
2008-12-16,9.21,9.73,9.07,9.72,32550600,4.494561
2008-12-15,9.42,9.51,8.89,9.00,28568200,4.161631
2008-12-12,8.89,9.44,8.83,9.34,20531200,4.318848
2008-12-11,9.42,9.54,8.92,8.97,21210200,4.147759
2008-12-10,9.29,9.67,9.12,9.53,19714400,4.406704
2008-12-09,9.37,9.72,9.24,9.27,24375600,4.28648
2008-12-08,9.30,9.75,9.27,9.60,24430600,4.439073
2008-12-05,8.44,9.15,8.18,9.12,25890800,4.217119
2008-12-04,8.41,9.41,8.30,8.61,37240800,3.981293
2008-12-03,8.32,8.74,8.16,8.64,22828800,3.995166
2008-12-02,8.18,8.54,7.98,8.53,22349600,3.944301
2008-12-01,8.63,8.67,7.93,7.95,21365600,3.676107
2008-11-28,8.65,8.94,8.65,8.93,6437400,4.129263
2008-11-26,8.04,8.83,8.03,8.78,20098800,4.059902
2008-11-25,8.00,8.60,7.88,8.21,42982200,3.796332
2008-11-24,8.05,8.50,7.94,8.45,34028200,3.907309
2008-11-21,7.48,7.90,7.06,7.83,42078200,3.620619
2008-11-20,7.89,8.03,7.17,7.17,35521000,3.315433
2008-11-19,8.28,8.55,7.95,7.97,28978200,3.685355
2008-11-18,8.62,8.87,8.14,8.38,31045000,3.874941
2008-11-17,8.42,9.09,8.26,8.64,31589000,3.995166
2008-11-14,9.19,9.24,8.61,8.61,26799000,3.981293
2008-11-13,9.45,9.46,8.08,9.31,69926400,4.304976
2008-11-12,9.67,9.91,9.28,9.33,45930800,4.314224
2008-11-11,9.50,10.27,9.43,9.99,52677400,4.61941
2008-11-10,11.00,11.00,9.91,10.20,35333400,4.716515
2008-11-07,11.00,11.24,10.27,10.55,34429400,4.878356
2008-11-06,11.49,11.75,11.03,11.09,26485600,5.128054
2008-11-05,12.35,12.50,11.63,11.67,20290400,5.396248
2008-11-04,12.95,12.97,12.12,12.44,47422800,5.752298
2008-11-03,12.67,13.15,12.43,12.53,25428000,5.793915
2008-10-31,12.52,13.18,12.29,13.13,37363800,6.071357
2008-10-30,11.85,12.70,11.46,12.62,39347600,5.835531
2008-10-29,10.85,11.81,10.65,11.33,40145200,5.239031
2008-10-28,9.80,10.90,9.50,10.86,31461600,5.021701
2008-10-27,9.30,10.00,9.30,9.59,20265200,4.434449
2008-10-24,9.16,10.07,9.16,9.68,27038200,4.476065
2008-10-23,10.03,10.30,9.75,10.26,35400400,4.744259
2008-10-22,10.24,10.49,9.76,9.99,29681400,4.61941
2008-10-21,10.56,11.05,10.50,10.51,20570600,4.85986
2008-10-20,10.56,11.14,10.50,11.13,25389000,5.14655
2008-10-17,10.29,10.71,10.07,10.45,28693400,4.832116
2008-10-16,10.08,10.64,9.69,10.56,40349800,4.88298
2008-10-15,11.00,11.06,10.10,10.12,30552000,4.679523
2008-10-14,12.08,12.23,11.17,11.30,34384000,5.225159
2008-10-13,11.62,11.90,11.13,11.74,33906000,5.428616
2008-10-10,10.31,11.25,10.00,11.08,65564400,5.12343
2008-10-09,11.60,11.87,10.98,11.01,35872800,5.091062
2008-10-08,11.97,12.72,11.50,11.53,50018000,5.331511
2008-10-07,13.14,13.23,12.26,12.28,38834400,5.678314
2008-10-06,13.33,13.58,12.49,12.97,42221600,5.997372
2008-10-03,14.37,14.63,13.62,13.66,27399800,6.316431
2008-10-02,14.89,14.99,14.16,14.17,19332800,6.552256
2008-10-01,14.56,15.06,14.52,14.80,20794000,6.843571
2008-09-30,14.38,14.93,14.13,14.87,27081000,6.875939
2008-09-29,14.86,15.08,14.15,14.17,41439400,6.552256
2008-09-26,14.54,15.00,14.50,14.96,19071600,6.917555
2008-09-25,15.01,15.06,14.79,14.93,19247200,6.903683
2008-09-24,15.12,15.34,14.71,14.89,16670400,6.885187
2008-09-23,15.28,15.53,15.00,15.06,19148000,6.963796
2008-09-22,15.99,16.02,15.20,15.26,22160000,7.056276
2008-09-19,16.389999,16.530001,15.00,16.139999,37638400,7.463191
2008-09-18,15.84,16.17,15.29,16.030001,38841200,7.412327
2008-09-17,15.60,16.00,15.48,15.58,30129800,7.204245
2008-09-16,15.45,16.16,15.37,16.030001,43638600,7.412327
2008-09-15,14.85,15.59,14.75,15.08,25551200,6.973043
2008-09-12,15.49,15.67,15.21,15.33,20848600,7.088644
2008-09-11,14.87,15.66,14.76,15.63,33134400,7.227365
2008-09-10,15.13,15.33,14.90,15.06,15843000,6.963796
2008-09-09,15.60,15.70,15.03,15.04,23378200,6.954547
2008-09-08,15.58,15.61,15.17,15.54,27445200,7.185749
2008-09-05,14.90,15.25,14.77,15.18,19241200,7.019284
2008-09-04,15.81,15.83,15.08,15.08,25726400,6.973043
2008-09-03,15.99,16.24,15.76,15.93,19661400,7.366087
2008-09-02,15.96,16.82,15.73,15.74,27398400,7.27823
2008-08-29,15.91,16.049999,15.40,15.56,19854000,7.194997
2008-08-28,15.81,16.00,15.68,15.98,10432200,7.389206
2008-08-27,15.45,15.75,15.33,15.59,16842600,7.208869
2008-08-26,15.67,15.68,15.30,15.51,13611400,7.171877
2008-08-25,15.97,15.99,15.47,15.52,15259800,7.176501
2008-08-22,15.76,16.17,15.70,16.040001,13274200,7.416951
2008-08-21,15.58,15.77,15.45,15.68,15845000,7.250486
2008-08-20,16.16,16.16,15.55,15.77,22063800,7.292102
2008-08-19,16.40,16.559999,15.89,15.95,23239600,7.375334
2008-08-18,16.629999,16.879999,16.379999,16.51,21241800,7.634281
2008-08-15,17.10,17.18,16.59,16.690001,20804000,7.717513
2008-08-14,16.110001,17.10,16.07,16.92,33324000,7.823866
2008-08-13,16.43,16.459999,16.059999,16.299999,27991600,7.537175
2008-08-12,16.139999,16.889999,15.97,16.360001,43118200,7.56492
2008-08-11,14.96,16.40,14.94,16.299999,58818600,7.537175
2008-08-08,14.62,15.28,14.56,15.12,24688800,6.99154
2008-08-07,14.63,14.84,14.49,14.52,18828200,6.714098
2008-08-06,14.48,14.96,14.35,14.94,27334800,6.908307
2008-08-05,14.29,14.57,14.24,14.52,35000000,6.714098
2008-08-04,14.43,14.44,14.01,14.06,30709600,6.501392
2008-08-01,14.90,14.92,14.23,14.42,25894800,6.667857
2008-07-31,14.55,15.15,14.51,14.69,39620600,6.792706
2008-07-30,15.07,15.09,14.42,14.67,36695200,6.783458
2008-07-29,14.30,15.39,14.19,14.99,32637400,6.931427
2008-07-28,14.31,14.57,14.07,14.23,20888400,6.58
2008-07-25,14.73,14.94,14.35,14.42,21248200,6.667857
2008-07-24,15.15,15.22,14.53,14.54,27351600,6.723346
2008-07-23,15.23,16.030001,15.02,15.42,35591400,7.130261
2008-07-22,14.07,15.20,14.03,15.13,30885200,6.996164
2008-07-21,14.36,14.48,14.04,14.09,14497600,6.515264
2008-07-18,14.39,14.58,14.15,14.34,19601600,6.630865
2008-07-17,13.84,14.49,13.77,14.39,26708600,6.653985
2008-07-16,13.53,14.47,13.44,14.34,31135000,6.630865
2008-07-15,13.76,13.87,13.33,13.58,50704600,6.279438
2008-07-14,14.21,14.28,13.77,14.00,26633200,6.473648
2008-07-11,14.18,14.37,13.63,14.06,37095000,6.501392
2008-07-10,14.75,14.86,14.22,14.37,28525200,6.644737
2008-07-09,15.31,15.40,14.72,14.72,25351400,6.806578
2008-07-08,14.75,15.47,14.65,15.34,40734800,7.093268
2008-07-07,15.59,15.61,14.83,14.95,36304600,6.912931
2008-07-03,15.58,15.79,15.20,15.56,21117200,7.194997
2008-07-02,16.030001,16.049999,15.53,15.68,47698400,7.250486
2008-07-01,15.56,15.72,15.28,15.62,40935400,7.222741
2008-06-30,16.190001,16.33,15.73,15.74,25946600,7.27823
2008-06-27,16.299999,16.57,15.94,16.35,33553000,7.560296
2008-06-26,16.75,16.83,16.27,16.280001,24541400,7.527928
2008-06-25,16.620001,17.290001,16.610001,17.110001,24341600,7.911723
2008-06-24,16.360001,16.92,16.25,16.57,25527600,7.662024
2008-06-23,17.26,17.49,16.27,16.299999,39204200,7.537175
2008-06-20,17.77,17.82,17.18,17.23,26132400,7.967211
2008-06-19,17.73,18.059999,17.379999,17.99,18431600,8.318637
2008-06-18,18.00,18.09,17.66,17.77,16905200,8.216909
2008-06-17,18.370001,18.469999,18.07,18.120001,12739000,8.37875
2008-06-16,18.01,18.559999,17.889999,18.35,16590000,8.485103
2008-06-13,17.950001,18.200001,17.83,18.17,21820800,8.40187
2008-06-12,17.76,18.059999,17.66,17.82,17143800,8.240029
2008-06-11,17.940001,17.940001,17.549999,17.57,22702200,8.124428
2008-06-10,17.33,17.93,17.25,17.84,19522600,8.249277
2008-06-09,17.709999,18.200001,17.370001,17.52,33576800,8.101308
2008-06-06,18.35,18.35,17.639999,17.67,24473000,8.170668
2008-06-05,18.15,18.52,18.01,18.52,27324800,8.563711
2008-06-04,17.719999,18.34,17.719999,18.120001,31830800,8.37875
2008-06-03,17.93,18.129999,17.40,17.75,26152400,8.207661
2008-06-02,18.17,18.17,17.629999,17.93,21754400,8.290893
2008-05-30,18.379999,18.41,18.00,18.190001,24012800,8.411118
2008-05-29,17.83,18.41,17.83,18.33,24756000,8.475855
2008-05-28,17.60,17.879999,17.049999,17.83,30698600,8.244653
2008-05-27,17.00,17.59,16.959999,17.51,27886400,8.096684
2008-05-23,17.09,17.10,16.700001,16.950001,25964200,7.837738
2008-05-22,16.68,17.290001,16.60,17.09,33175600,7.902474
2008-05-21,16.93,16.959999,16.65,16.68,26748800,7.712889
2008-05-20,16.84,16.950001,16.530001,16.84,41388400,7.786874
2008-05-19,17.049999,17.440001,16.99,17.07,35662400,7.893226
2008-05-16,16.549999,17.059999,16.450001,17.049999,52628800,7.883978
2008-05-15,15.83,16.23,15.83,16.07,17179800,7.430823
2008-05-14,15.94,16.129999,15.87,15.92,21805000,7.361462
2008-05-13,16.08,16.08,15.70,15.95,21655800,7.375334
2008-05-12,15.90,16.049999,15.84,16.040001,24593400,7.416951
2008-05-09,15.78,15.97,15.68,15.86,27256800,7.333718
2008-05-08,16.01,16.10,15.72,15.85,40002000,7.329094
2008-05-07,16.40,16.459999,15.92,15.95,30410400,7.375334
2008-05-06,16.219999,16.559999,16.110001,16.360001,27252000,7.56492
2008-05-05,16.40,16.58,16.200001,16.34,25076400,7.555672
2008-05-02,17.00,17.10,16.25,16.459999,31554400,7.61116
2008-05-01,15.96,16.889999,15.83,16.65,42237400,7.699017
2008-04-30,16.299999,16.60,16.059999,16.23,34839600,7.504807
2008-04-29,15.66,16.360001,15.65,16.200001,28584200,7.490936
2008-04-28,15.92,15.93,15.59,15.66,24033800,7.241237
2008-04-25,16.15,16.17,15.45,15.86,39474200,7.333718
2008-04-24,15.90,16.18,15.39,15.99,143464800,7.393831
2008-04-23,17.73,17.860001,17.610001,17.85,33421000,8.253901
2008-04-22,17.90,17.959999,17.43,17.700001,21448200,8.184541
2008-04-21,18.219999,18.219999,17.91,18.049999,30609800,8.346381
2008-04-18,17.91,18.32,17.790001,18.280001,24835000,8.452735
2008-04-17,17.700001,17.74,17.379999,17.66,15535400,8.166044
2008-04-16,17.379999,17.700001,17.219999,17.68,18920000,8.175293
2008-04-15,17.01,17.360001,16.959999,17.32,18484200,8.008827
2008-04-14,17.190001,17.26,16.879999,16.969999,24284800,7.846986
2008-04-11,17.50,17.50,17.17,17.26,20693000,7.981083
2008-04-10,17.50,17.74,17.43,17.549999,28439000,8.11518
